id,carat,cut,color,clarity,depth,table,x,y,z,price
18361,1.04,Ideal,G,SI1,60.7,56.0,6.65,6.58,4.01,5546
75327,0.41,Ideal,E,VVS2,61.1,55.0,4.79,4.82,2.94,1100
174545,0.5,Ideal,G,VS1,62.3,57.0,5.06,5.1,3.17,1644
10664,0.72,Very Good,I,SI1,61.0,57.0,5.75,5.78,3.51,2288
49236,0.33,Very Good,H,SI1,60.0,61.0,4.47,4.49,2.7,500
188000,1.0,Good,D,SI1,63.6,55.0,6.33,6.3,4.0,5601
82194,0.39,Premium,G,SI1,61.7,59.0,4.65,4.67,2.88,874
968,1.02,Ideal,G,SI1,63.0,57.0,6.43,6.37,4.02,5398
98063,1.51,Good,E,SI1,64.1,56.0,7.24,7.21,4.62,11503
173452,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2191
102968,2.01,Good,I,SI1,63.6,59.0,7.87,7.94,5.03,16512
71524,0.32,Premium,I,VS2,61.7,58.0,4.41,4.37,2.71,505
13573,0.72,Ideal,F,VVS2,62.3,57.0,5.7,5.75,3.57,3830
33463,1.0,Good,G,SI2,57.5,57.0,6.56,6.61,3.79,4314
93703,0.57,Ideal,H,VVS2,61.3,56.0,5.35,5.38,3.29,1932
50370,1.52,Ideal,E,SI1,61.8,56.0,7.33,7.42,4.56,9450
152628,0.73,Ideal,I,SI1,62.5,56.0,5.75,5.79,3.61,2388
97138,1.21,Premium,I,VS1,61.2,59.0,6.87,6.85,4.19,7573
141945,1.0,Very Good,F,VS2,61.0,60.0,6.41,6.45,3.92,6822
133855,0.57,Ideal,F,VS1,61.6,56.0,5.37,5.33,3.3,1949
171224,0.32,Ideal,F,VVS1,60.6,56.0,4.4,4.43,2.68,912
100858,0.28,Very Good,G,VVS2,60.6,62.0,4.24,4.26,2.57,707
163696,0.72,Very Good,G,VVS2,61.6,59.0,5.74,5.78,3.55,2927
153260,0.74,Premium,D,SI2,60.0,61.0,5.88,5.84,3.51,2694
13263,0.32,Ideal,D,VS2,61.6,57.0,4.43,4.39,2.71,972
13595,1.07,Very Good,G,VS2,62.0,58.0,6.49,6.53,4.04,6779
74570,0.33,Premium,F,VS2,60.2,58.0,4.47,4.49,2.7,666
8827,0.36,Ideal,E,SI1,61.1,55.0,4.58,4.63,2.82,707
106666,1.51,Very Good,I,VS2,63.3,58.0,7.35,7.25,4.62,9139
96926,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1634
44327,1.0,Premium,F,SI1,62.8,59.0,6.38,6.34,3.99,5026
54294,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.22,3.17,1660
51264,0.3,Very Good,G,VS1,62.8,57.0,4.26,4.3,2.69,605
78596,0.32,Ideal,G,VS2,62.0,56.0,4.37,4.39,2.72,522
188637,1.5,Ideal,H,VS2,62.0,56.0,7.3,7.25,4.5,11209
119177,1.11,Ideal,H,SI1,62.2,57.0,6.66,6.6,4.12,6050
113396,0.29,Very Good,E,VS2,59.8,56.0,4.36,4.38,2.61,642
99104,0.91,Very Good,G,VS2,61.3,62.0,6.32,6.24,3.84,4780
149141,0.33,Very Good,J,IF,63.0,58.0,4.41,4.38,2.77,568
35770,0.42,Premium,E,VVS2,61.0,58.0,4.87,4.84,2.95,1144
72749,2.02,Fair,H,SI1,64.6,61.0,7.9,7.93,5.15,16123
183342,0.31,Ideal,E,IF,61.6,54.0,4.38,4.41,2.7,958
104627,0.3,Very Good,G,VVS1,63.3,55.0,4.31,4.27,2.71,778
25167,0.91,Premium,F,SI1,59.8,60.0,6.32,6.29,3.76,4463
35004,1.01,Ideal,H,SI1,61.1,57.0,6.49,6.46,3.96,4676
121904,0.9,Ideal,H,SI2,62.4,57.0,6.15,6.19,3.84,3399
42058,1.1,Ideal,H,SI1,61.9,56.0,6.6,6.65,4.1,5062
69888,0.71,Very Good,H,SI1,63.4,55.0,5.67,5.72,3.61,2266
41652,0.36,Ideal,D,SI1,62.4,55.0,4.55,4.58,2.85,694
18804,0.31,Ideal,E,VS2,62.1,56.0,4.3,4.33,2.68,680
22748,0.43,Ideal,G,VS2,60.8,55.0,4.88,4.84,2.96,1113
166121,1.17,Ideal,I,VS2,62.6,56.0,6.71,6.8,4.22,5756
187,1.61,Very Good,H,SI1,61.2,56.0,7.54,7.64,4.64,9218
117125,0.72,Ideal,F,VS2,61.4,57.0,5.75,5.8,3.54,2628
64057,1.51,Ideal,E,SI2,61.1,55.0,7.43,7.46,4.55,11524
72339,1.21,Very Good,G,SI1,60.9,60.0,6.9,6.96,4.2,6666
49013,1.08,Premium,F,SI1,61.2,59.0,6.65,6.59,4.05,5620
12366,1.01,Premium,E,SI2,62.2,60.0,6.37,6.32,3.94,4067
192976,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.38,2.73,561
122583,1.01,Premium,H,VVS2,62.6,59.0,6.4,6.33,3.99,5757
98279,0.27,Very Good,D,VVS2,62.0,56.0,4.16,4.21,2.59,552
69366,0.3,Ideal,D,VS1,60.1,57.0,4.39,4.42,2.65,814
78717,1.01,Good,D,VS2,63.7,57.0,6.28,6.31,4.01,6734
25567,1.1,Ideal,H,SI2,62.4,57.0,6.57,6.63,4.11,4509
38940,0.7,Very Good,G,SI1,59.5,62.0,5.75,5.85,3.45,2484
174971,0.9,Ideal,G,SI2,61.8,57.0,6.23,6.18,3.84,3609
139339,1.21,Ideal,G,VS1,61.1,56.0,6.84,6.87,4.19,8932
17987,0.54,Very Good,G,VS1,61.2,58.0,5.26,5.31,3.23,1838
34379,0.34,Ideal,F,VS2,62.3,54.0,4.48,4.46,2.79,880
156087,0.46,Fair,F,VS2,60.7,66.0,5.04,5.01,3.04,956
36588,1.11,Ideal,E,VS1,61.2,57.0,6.66,6.69,4.08,8545
38691,1.23,Premium,D,SI2,60.9,59.0,6.87,6.91,4.19,6460
129537,1.07,Ideal,H,SI1,62.1,57.0,6.54,6.55,4.06,5154
97859,0.78,Ideal,F,VS1,62.1,55.0,5.86,5.92,3.66,3507
66601,1.01,Premium,F,VS1,62.2,59.0,6.38,6.43,3.99,7365
85193,0.55,Ideal,H,SI1,60.0,57.0,5.31,5.39,3.18,1264
186793,1.23,Ideal,G,VS1,61.8,56.0,6.83,6.87,4.24,9734
42032,2.07,Premium,I,SI2,62.1,58.0,8.2,8.11,5.06,14803
51058,0.3,Very Good,J,VS1,62.2,57.0,4.27,4.31,2.66,473
71456,0.37,Ideal,F,SI2,61.6,55.0,4.62,4.66,2.86,447
163916,0.51,Very Good,D,VS1,60.6,58.0,5.16,5.19,3.14,1806
1086,0.4,Ideal,E,SI1,62.2,55.0,4.69,4.66,2.9,882
126983,0.5,Very Good,E,SI1,60.4,59.0,5.16,5.11,3.1,1303
1875,1.5,Very Good,J,VS2,63.4,58.0,7.23,7.27,4.6,7418
101144,0.31,Ideal,E,SI1,61.8,56.0,4.35,4.39,2.7,628
42458,1.17,Ideal,D,VS1,61.5,57.0,6.78,6.73,4.15,10308
168116,0.71,Very Good,G,SI1,62.0,58.0,5.68,5.72,3.53,2230
86587,1.64,Premium,F,SI1,62.5,59.0,7.55,7.52,4.71,13872
81097,1.27,Ideal,J,I1,60.4,55.0,7.02,7.05,4.26,3027
137876,0.42,Ideal,H,VS1,61.7,56.0,4.84,4.81,2.97,1024
171965,0.25,Ideal,E,VS1,61.9,57.0,4.06,4.08,2.5,432
149462,1.0,Very Good,I,SI1,63.9,58.0,6.33,6.3,4.03,3528
11186,0.53,Very Good,E,VS1,61.6,56.0,5.15,5.2,3.19,2230
187680,1.02,Ideal,G,SI1,61.5,56.0,6.53,6.5,4.0,4718
116584,0.4,Ideal,E,VS2,60.8,55.0,4.77,4.81,2.92,975
102411,0.3,Ideal,G,IF,61.9,57.0,4.29,4.32,2.66,886
14668,0.72,Ideal,D,VS2,61.5,55.0,5.76,5.78,3.54,2893
25377,1.06,Fair,I,VS2,64.9,59.0,6.4,6.33,4.13,4065
66214,0.5,Ideal,E,SI2,62.6,57.0,5.08,5.05,3.18,1249
179400,0.3,Very Good,G,VS1,62.8,59.0,4.26,4.3,2.69,605
78890,1.53,Premium,E,VS2,62.8,59.0,7.32,7.31,4.59,14256
176218,0.8,Very Good,H,SI1,63.1,60.0,5.85,5.88,3.7,2364
161854,0.3,Ideal,G,SI1,62.5,55.0,4.29,4.32,2.69,522
165925,0.52,Premium,E,SI2,61.2,59.0,5.21,5.16,3.17,1181
160983,2.01,Ideal,I,VS2,62.6,56.0,8.04,8.08,5.04,17204
161139,0.9,Ideal,D,SI1,61.7,56.0,6.2,6.22,3.83,4304
159773,0.42,Premium,E,SI1,60.8,59.0,4.84,4.81,2.93,877
2077,0.32,Premium,G,VS2,62.4,58.0,4.38,4.38,2.73,561
47856,0.33,Premium,H,VVS2,62.4,59.0,4.41,4.45,2.76,666
140705,1.51,Premium,F,VS2,62.7,59.0,7.29,7.25,4.56,14165
61289,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.78,2.95,1167
172781,0.71,Very Good,I,SI1,63.8,59.0,5.62,5.69,3.61,2161
170917,0.3,Ideal,G,VVS2,62.4,54.0,4.27,4.3,2.67,642
133487,2.04,Ideal,E,SI2,62.6,55.0,8.12,8.09,5.09,17408
166803,1.01,Very Good,H,SI2,63.5,59.0,6.32,6.3,4.01,4324
50085,0.31,Ideal,D,VS2,60.6,56.0,4.42,4.39,2.67,942
187371,2.13,Premium,I,SI2,61.7,57.0,8.21,8.27,5.09,13483
176399,0.57,Premium,H,VS2,59.4,58.0,5.4,5.45,3.22,1790
169437,0.4,Ideal,D,VS1,62.9,57.0,4.67,4.71,2.96,1095
33935,0.72,Ideal,F,VVS1,61.4,56.0,5.75,5.79,3.55,4158
34852,0.32,Ideal,G,VVS1,61.9,55.0,4.44,4.42,2.74,2506
174620,0.36,Ideal,D,VVS2,61.8,57.0,4.56,4.61,2.83,1171
121620,0.9,Premium,I,SI1,61.9,60.0,6.19,6.22,3.85,3377
37368,0.7,Ideal,F,SI1,62.9,57.0,5.66,5.59,3.54,2409
126675,0.31,Ideal,D,VS2,61.9,56.0,4.35,4.38,2.7,612
52797,0.31,Very Good,H,VVS2,61.7,60.0,4.31,4.36,2.68,625
22887,0.5,Very Good,E,SI1,63.2,57.0,5.05,5.08,3.19,1295
64699,0.9,Fair,G,SI2,65.7,57.0,6.01,5.97,3.93,2706
165725,1.04,Ideal,F,VVS2,62.4,56.0,6.51,6.47,4.04,10053
147316,2.14,Ideal,E,SI2,61.5,55.0,8.31,8.25,5.11,18535
178967,0.8,Good,G,VS1,63.7,58.0,5.84,5.9,3.73,3392
64902,0.9,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.77,4187
90737,0.37,Ideal,F,VS1,60.8,57.0,4.66,4.68,2.84,1104
72767,0.5,Ideal,D,SI2,62.2,54.0,5.13,5.11,3.18,1119
66775,1.02,Premium,F,VS2,60.5,59.0,6.53,6.49,3.94,7186
86646,1.0,Fair,D,SI2,65.5,59.0,6.15,6.18,4.08,3588
119442,1.14,Ideal,J,VS2,61.1,55.0,6.76,6.79,4.15,4828
114678,1.01,Premium,E,VS1,62.9,59.0,6.39,6.36,4.01,8110
136131,0.3,Ideal,G,VVS1,61.1,57.0,4.35,4.32,2.65,995
26419,0.72,Ideal,E,VS1,61.6,56.0,5.71,5.75,3.53,3382
68946,1.0,Very Good,E,SI2,60.7,59.0,6.36,6.42,3.87,4311
13651,1.5,Ideal,D,VS2,61.4,58.0,7.32,7.37,4.52,15802
55366,1.59,Ideal,G,VS2,61.5,56.0,7.53,7.49,4.62,12812
149252,0.72,Ideal,F,SI1,61.7,56.0,5.74,5.76,3.55,2631
182522,0.42,Premium,G,SI1,60.8,59.0,4.81,4.85,2.94,702
50655,0.32,Ideal,H,VVS1,62.3,55.0,4.38,4.42,2.74,818
147701,0.71,Very Good,E,SI1,59.4,61.0,5.76,5.79,3.44,2606
126747,0.36,Ideal,D,SI1,61.5,55.0,4.58,4.61,2.83,738
51636,0.74,Ideal,G,VVS2,61.9,56.0,5.8,5.78,3.59,3504
80609,0.5,Premium,E,SI2,60.5,60.0,5.17,5.1,3.1,1185
157487,2.03,Ideal,I,VS2,62.0,56.0,8.17,8.12,5.06,16632
61452,0.9,Very Good,E,SI2,63.3,56.0,6.1,6.06,3.85,3394
95612,0.31,Ideal,H,SI1,62.4,54.0,4.36,4.38,2.73,538
158400,1.07,Ideal,D,SI1,60.6,56.0,6.64,6.69,4.03,6124
143613,0.7,Very Good,G,VS2,63.1,57.0,5.61,5.65,3.55,2366
12515,0.33,Very Good,G,VS1,59.8,61.0,4.51,4.53,2.7,726
81862,0.71,Ideal,F,SI1,61.4,57.0,5.72,5.74,3.52,2694
10306,0.33,Very Good,G,VS2,61.2,57.0,4.45,4.42,2.72,743
161326,0.53,Ideal,F,VS1,61.9,55.0,5.2,5.23,3.23,1839
63913,1.6,Ideal,I,VS1,61.1,56.0,7.58,7.55,4.62,11389
48056,1.1,Premium,H,I1,61.1,57.0,6.63,6.67,4.06,3669
193149,0.53,Ideal,E,SI2,61.9,55.0,5.21,5.23,3.23,1286
140569,1.01,Ideal,G,VS1,61.8,57.0,6.42,6.45,3.98,6630
124452,0.3,Ideal,E,VS2,61.8,55.0,4.29,4.33,2.67,658
110396,0.43,Very Good,G,VS1,62.3,55.0,4.83,4.86,3.02,931
86674,0.41,Ideal,F,VS2,62.1,55.0,4.77,4.8,2.97,1363
174627,0.51,Premium,E,VS1,60.3,58.0,5.19,5.24,3.14,1772
82418,1.52,Premium,G,SI2,62.3,58.0,7.33,7.36,4.58,9625
152889,0.4,Ideal,G,IF,61.6,55.0,4.72,4.75,2.92,1313
176500,0.37,Ideal,D,VS2,62.7,56.0,4.55,4.58,2.86,1092
25298,0.5,Premium,F,VS1,62.1,59.0,5.06,5.03,3.14,1735
173190,1.06,Ideal,G,SI2,62.7,54.0,6.57,6.51,4.1,4916
114090,0.9,Very Good,E,SI1,63.5,56.0,6.1,6.13,3.89,4084
59762,0.24,Ideal,F,VS2,62.4,56.0,3.99,4.01,2.5,453
55947,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.49,2.75,1020
116353,0.5,Good,G,SI1,64.0,58.0,5.03,4.97,3.21,923
89257,0.42,Ideal,H,VS1,62.0,55.0,4.84,4.81,2.98,1003
76594,1.19,Ideal,G,VVS1,61.7,56.0,6.82,6.79,4.2,10304
71481,1.51,Good,I,VS2,62.2,64.0,7.23,7.18,4.48,8930
104689,0.33,Premium,I,VS1,61.2,59.0,4.44,4.48,2.73,594
176592,0.3,Premium,D,SI1,62.2,58.0,4.3,4.27,2.67,552
33105,0.41,Ideal,E,VS2,61.8,57.0,4.73,4.76,2.93,891
107067,0.9,Ideal,E,SI2,60.7,57.0,6.23,6.28,3.79,3511
44425,1.2,Premium,H,VVS1,61.9,57.0,6.81,6.76,4.19,8190
178564,0.51,Ideal,E,VS1,61.3,56.0,5.13,5.16,3.15,1769
78046,1.02,Ideal,F,VS1,62.3,56.0,6.46,6.44,4.02,8796
98958,1.34,Ideal,H,VS1,62.7,57.0,7.11,7.04,4.43,8029
92692,0.34,Ideal,D,VS2,62.1,53.0,4.5,4.53,2.8,803
184810,0.4,Very Good,G,VVS2,59.4,58.0,4.8,4.85,2.87,931
172853,1.01,Very Good,H,SI1,62.3,60.0,6.34,6.39,3.96,4953
147096,0.23,Very Good,E,VVS2,61.3,59.0,3.91,3.94,2.41,505
91363,0.72,Ideal,G,VS1,62.1,57.0,5.73,5.78,3.57,2535
52112,1.22,Premium,I,SI1,62.0,60.0,6.88,6.86,4.25,5433
27325,0.3,Ideal,F,VS2,61.4,56.0,4.38,4.34,2.68,776
87209,0.32,Ideal,G,VS1,62.4,54.0,4.38,4.41,2.74,644
7581,1.5,Very Good,D,SI1,62.4,59.0,7.25,7.3,4.54,12390
138925,1.56,Very Good,E,SI1,60.3,58.0,7.51,7.56,4.53,11522
18796,0.25,Very Good,H,VVS2,63.2,56.0,4.0,4.03,2.54,432
143689,1.51,Very Good,I,VS1,63.3,59.0,7.29,7.25,4.59,10548
165601,0.54,Ideal,G,SI1,61.8,56.0,5.22,5.27,3.25,1628
157316,0.29,Very Good,G,VS1,59.8,57.0,4.33,4.35,2.6,399
46580,0.33,Very Good,I,VS1,63.3,55.0,4.38,4.37,2.77,628
86343,0.36,Ideal,J,SI1,62.6,57.0,4.52,4.55,2.85,498
186124,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.39,3.33,1748
166035,0.52,Ideal,G,IF,61.2,55.0,5.22,5.27,3.2,2515
108403,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.16,3.17,1551
135691,1.06,Ideal,E,VVS1,60.9,57.0,6.62,6.59,4.03,10288
78033,0.8,Premium,H,VS1,62.4,59.0,5.98,5.94,3.7,3137
54089,1.1,Premium,E,SI2,62.7,58.0,6.61,6.53,4.13,4308
112257,0.51,Good,E,SI2,63.4,57.0,5.04,5.09,3.21,1359
77183,0.9,Premium,E,VS2,61.7,61.0,6.07,6.03,3.73,4310
103348,1.01,Ideal,E,SI1,61.6,59.0,6.49,6.45,3.98,6397
3090,0.9,Premium,F,SI2,61.3,55.0,6.23,6.27,3.83,3238
17957,0.78,Ideal,G,SI1,61.9,55.0,5.84,5.88,3.64,2475
89739,1.01,Good,G,SI1,63.7,60.0,6.31,6.34,4.05,4784
52582,1.5,Ideal,H,VS2,60.6,56.0,7.41,7.44,4.49,10655
29487,0.32,Ideal,F,SI2,61.8,56.0,4.42,4.4,2.73,720
568,0.7,Good,I,SI1,63.0,58.0,5.66,5.69,3.56,2034
110205,1.52,Ideal,G,VS2,61.3,55.0,7.36,7.43,4.54,13333
136022,1.51,Premium,H,VS2,62.3,58.0,7.27,7.32,4.55,10685
32790,1.58,Premium,F,VS2,61.2,59.0,7.48,7.43,4.55,15992
172742,0.9,Good,H,SI1,63.2,62.0,6.05,6.1,3.84,4469
144120,0.52,Ideal,H,VVS1,62.0,55.0,5.19,5.16,3.2,1777
100230,1.0,Very Good,E,SI1,63.5,56.0,6.35,6.3,4.02,4478
54790,2.01,Very Good,G,SI1,62.7,58.0,7.86,7.94,5.01,18014
19583,1.07,Ideal,F,SI2,62.1,56.0,6.55,6.59,4.08,5361
189179,1.68,Ideal,H,SI1,62.0,55.0,7.61,7.57,4.69,11257
183241,0.28,Good,F,VS2,60.6,64.0,4.24,4.29,2.56,547
63533,0.53,Ideal,G,SI1,61.4,57.0,5.2,5.24,3.21,1349
53460,1.05,Ideal,F,SI1,62.0,56.0,6.56,6.44,4.04,5292
49327,1.37,Very Good,I,VVS2,60.1,58.0,7.16,7.21,4.33,9293
97425,0.57,Ideal,D,VS1,61.8,56.0,5.32,5.37,3.3,2203
73195,1.5,Very Good,G,VS1,63.0,62.0,7.23,7.25,4.56,13885
141154,0.57,Premium,E,VS1,61.3,58.0,5.31,5.34,3.27,1966
10620,0.35,Ideal,H,VS2,62.3,57.0,4.51,4.48,2.8,729
54439,0.76,Ideal,D,SI1,61.8,56.0,5.84,5.88,3.62,2699
5383,0.4,Very Good,F,SI1,62.3,56.0,4.71,4.76,2.94,716
105954,0.92,Premium,F,SI1,59.0,58.0,6.28,6.24,3.74,4038
177789,0.35,Ideal,G,VVS1,62.7,56.0,4.54,4.51,2.84,964
160786,0.74,Ideal,D,VS2,60.5,56.0,5.85,5.92,3.56,4029
185478,1.9,Good,I,VS1,59.7,64.0,7.93,8.07,4.77,16842
88678,1.01,Premium,G,VS1,61.7,58.0,6.49,6.44,3.97,6618
22001,0.56,Ideal,F,VS2,61.9,56.0,5.3,5.28,3.28,1709
27574,0.3,Premium,F,VVS1,61.7,60.0,4.32,4.29,2.65,740
67636,1.01,Good,E,SI2,58.1,61.0,6.57,6.63,3.83,4197
46321,0.5,Very Good,E,SI2,63.3,58.0,5.02,5.05,3.19,1021
5492,0.7,Ideal,F,SI1,61.1,56.0,5.71,5.75,3.5,2345
52209,0.31,Ideal,H,VS1,61.6,56.0,4.35,4.39,2.69,647
78965,2.08,Very Good,G,SI2,62.1,58.0,8.16,8.1,5.05,18296
48989,1.0,Premium,H,SI1,61.2,59.0,6.41,6.39,3.92,4722
98617,0.83,Ideal,G,SI1,62.1,54.0,6.05,6.02,3.74,2479
12854,0.39,Ideal,H,VVS2,61.9,55.0,4.68,4.74,2.92,810
129326,1.0,Ideal,I,SI1,62.1,57.0,6.41,6.44,3.99,4373
130629,0.57,Premium,D,VS2,61.1,58.0,5.37,5.34,3.28,1959
155769,1.01,Good,J,SI2,64.0,54.0,6.4,6.35,4.08,4056
67990,1.2,Ideal,G,VS1,62.3,55.0,6.81,6.79,4.24,9248
155297,0.55,Good,E,SI1,63.4,56.0,5.15,5.18,3.28,1415
52101,0.5,Premium,G,SI2,62.6,58.0,5.05,5.08,3.18,1015
48054,0.31,Ideal,H,VVS2,62.2,55.0,4.37,4.39,2.72,625
78522,0.7,Very Good,G,VS1,60.2,58.0,5.71,5.76,3.45,2385
46426,0.4,Good,F,SI1,63.3,57.0,4.65,4.69,2.96,687
159622,1.24,Ideal,I,SI1,62.0,59.0,6.88,6.79,4.24,5876
52803,1.51,Ideal,I,VVS2,61.6,55.0,7.38,7.41,4.56,11011
193090,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.13,3.18,1583
121586,0.5,Very Good,H,VS2,62.0,59.0,5.08,5.13,3.16,1154
103260,1.01,Very Good,F,SI2,63.1,59.0,6.35,6.38,4.02,3669
59928,0.72,Very Good,G,VS2,63.6,56.0,5.72,5.68,3.61,2475
30475,0.71,Ideal,F,SI2,61.1,57.0,5.79,5.76,3.53,2258
16694,0.52,Ideal,D,VS2,61.7,56.0,5.15,5.19,3.19,1890
3653,1.6,Ideal,G,SI1,61.8,55.0,7.52,7.58,4.68,12951
85632,0.7,Premium,F,SI1,59.2,60.0,5.83,5.87,3.45,2319
102407,1.51,Good,G,VS1,64.3,60.0,7.2,7.27,4.64,13811
28164,0.52,Ideal,F,SI1,61.9,56.0,5.16,5.19,3.21,1273
161499,0.37,Ideal,E,SI1,61.1,56.0,4.67,4.71,2.86,810
108440,0.43,Premium,F,VVS2,60.2,59.0,4.92,4.85,2.94,1192
117374,0.9,Good,I,SI1,58.5,61.0,6.25,6.3,3.66,4052
88598,0.71,Very Good,E,SI1,62.9,57.0,5.68,5.73,3.59,2606
107103,1.0,Premium,G,VS2,59.9,61.0,6.45,6.42,3.87,6154
140968,1.0,Premium,F,SI2,59.9,58.0,6.52,6.49,3.9,3745
58336,0.57,Ideal,D,SI1,61.9,57.0,5.33,5.35,3.3,1814
62887,0.51,Ideal,F,VS1,61.0,56.0,5.18,5.25,3.16,1754
125212,0.51,Very Good,F,SI1,61.6,56.0,5.1,5.14,3.15,1257
57925,2.0,Very Good,E,SI2,63.2,56.0,8.05,7.98,5.06,14215
85559,1.27,Ideal,E,VS2,62.3,56.0,6.9,6.93,4.32,9435
112475,0.5,Ideal,F,VS2,62.5,56.0,5.04,5.11,3.17,1432
146530,1.0,Premium,E,SI1,62.8,59.0,6.34,6.29,3.95,4989
182284,1.02,Very Good,F,SI2,61.3,58.0,6.44,6.47,3.96,4668
34139,0.33,Premium,H,VS1,61.9,59.0,4.46,4.42,2.75,743
187047,0.9,Very Good,H,VS1,62.3,58.0,6.2,6.17,3.85,4284
93805,0.32,Ideal,D,VS2,62.5,56.0,4.34,4.38,2.73,758
116290,0.71,Very Good,E,SI2,59.5,60.0,5.79,5.75,3.44,2219
41685,0.3,Ideal,D,SI1,62.4,56.0,4.28,4.32,2.68,526
164741,1.08,Ideal,G,SI1,61.9,56.0,6.54,6.58,4.06,5038
29322,0.24,Very Good,E,VVS2,63.6,59.0,3.96,4.0,2.52,485
161851,1.51,Fair,H,SI2,64.4,60.0,7.11,7.04,4.56,5096
9457,0.5,Very Good,D,VS1,62.8,55.0,5.07,5.11,3.2,1804
93098,1.01,Ideal,G,VS2,61.9,57.0,6.43,6.47,3.99,6108
122804,0.57,Ideal,G,IF,60.7,57.0,5.38,5.36,3.26,2139
120785,1.04,Premium,H,SI1,61.8,59.0,6.53,6.49,4.02,5204
5183,1.01,Very Good,D,VS2,63.3,59.0,6.36,6.32,4.0,7311
174587,0.7,Fair,E,SI2,67.8,60.0,5.49,5.39,3.69,1107
20465,0.9,Premium,F,VS2,62.0,58.0,6.14,6.08,3.8,4334
124543,0.32,Ideal,E,VS2,61.2,55.0,4.41,4.43,2.7,738
8059,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.24,2.65,849
120716,0.34,Premium,G,VS2,61.0,58.0,4.56,4.52,2.76,658
125392,0.58,Very Good,G,VS2,61.5,58.0,5.35,5.4,3.31,1774
99139,1.01,Premium,E,SI1,62.4,55.0,6.41,6.38,3.99,5935
111874,1.06,Premium,H,VS2,61.5,57.0,6.52,6.59,4.03,5822
160848,1.01,Ideal,H,SI1,61.8,56.0,6.46,6.39,3.97,5021
83320,1.13,Ideal,E,SI2,62.0,56.0,6.72,6.67,4.15,5000
41662,0.35,Ideal,F,SI1,62.3,56.0,4.49,4.52,2.81,521
110754,1.2,Ideal,G,VS1,62.1,57.0,6.78,6.74,4.2,9002
57224,0.52,Premium,E,VS1,60.5,59.0,5.23,5.16,3.15,2069
133770,1.35,Very Good,J,VS2,62.0,58.0,7.09,7.12,4.41,6098
23208,2.09,Ideal,I,VS1,61.4,60.0,8.15,8.2,5.02,17235
176315,1.03,Ideal,F,SI2,61.1,57.0,6.52,6.49,3.97,4325
134060,0.9,Good,D,SI2,62.2,58.0,6.11,6.15,3.81,3798
93838,0.4,Very Good,G,VS1,62.3,56.0,4.68,4.73,2.93,741
164080,0.3,Very Good,E,VS1,62.9,54.0,4.28,4.31,2.7,692
45433,0.54,Premium,F,VS1,62.4,57.0,5.23,5.21,3.25,1671
46150,1.16,Very Good,J,SI2,60.9,60.0,6.83,6.78,4.15,4787
152066,1.07,Very Good,F,VS2,62.0,58.0,6.51,6.53,4.05,6459
67854,0.32,Ideal,G,SI1,61.1,56.0,4.39,4.37,2.68,612
146321,0.9,Ideal,H,SI1,62.5,57.0,6.14,6.11,3.83,3411
138957,0.5,Ideal,H,VS2,62.1,56.0,5.05,5.09,3.15,1268
172055,0.7,Premium,H,VS1,62.9,57.0,5.65,5.61,3.54,2576
131042,0.41,Premium,D,SI1,61.0,57.0,4.78,4.82,2.93,990
177386,0.57,Ideal,E,VS2,60.8,57.0,5.4,5.35,3.27,1813
146651,0.7,Ideal,G,VS2,61.1,57.0,5.73,5.76,3.51,2514
28156,1.68,Premium,I,VS1,61.4,58.0,7.72,7.65,4.72,10913
184633,0.53,Ideal,H,SI1,62.3,54.0,5.21,5.17,3.23,1155
48650,0.5,Very Good,G,VS2,62.4,58.0,5.1,5.13,3.19,1426
121900,0.92,Premium,H,SI2,62.0,60.0,6.25,6.22,3.87,3154
114252,0.7,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.52,2358
125093,0.51,Ideal,J,VS1,61.7,57.0,5.14,5.17,3.18,1265
93540,1.21,Premium,I,SI1,62.4,59.0,6.78,6.74,4.23,5529
167870,2.02,Very Good,H,SI1,62.7,56.0,8.03,8.1,5.06,18198
15893,0.36,Premium,D,SI1,61.9,59.0,4.52,4.49,2.79,739
48104,1.24,Ideal,D,SI2,61.3,57.0,6.95,6.89,4.23,4988
82335,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.82,2.99,1133
56522,1.01,Very Good,D,SI2,62.3,59.0,6.37,6.41,3.98,3977
9296,1.09,Ideal,J,SI2,60.9,54.0,6.69,6.65,4.07,4056
75116,0.72,Premium,E,VS2,60.3,59.0,5.77,5.83,3.5,2819
157829,1.15,Premium,H,SI1,61.5,58.0,6.78,6.72,4.15,5125
160500,1.51,Very Good,F,SI2,62.3,56.0,7.27,7.31,4.54,9961
